user_id,date,daily_stake,num_bets,login_hour,session_duration_mins,days_since_deposit,new_device,foreign_ip
369,2025-02-28,29.038764449286543,1,12,39.92830760702505,9,0,0
369,2025-03-01,27.386883644871133,1,13,55.16894612993439,10,0,0
369,2025-03-02,49.939203658290126,1,12,55.23209691309168,11,0,0
369,2025-03-03,21.31986042144153,1,14,44.64245492129604,12,0,0
369,2025-03-04,44.07514074930877,1,11,44.601564531762754,13,0,0
369,2025-03-05,27.66768037649949,1,11,45.588774819303175,1,0,0
369,2025-03-06,30.904475604651328,1,11,30.98097261924115,2,1,0
369,2025-03-07,27.130329213445776,1,10,67.04022273832067,3,0,0
369,2025-03-08,35.29430504990492,1,12,57.782746214890125,4,0,0
369,2025-03-09,33.856294462080996,1,11,49.71703190633408,5,0,0
369,2025-03-10,33.94197855841582,1,13,58.63231187284437,6,0,0
369,2025-03-11,35.56633362150854,1,11,64.7437087189016,7,0,0
369,2025-03-12,37.95852698308414,1,10,54.71076027887326,8,0,0
369,2025-03-13,33.12214737190815,1,12,46.37074851087074,9,0,0
369,2025-03-14,34.078301653348134,1,7,37.173866438649824,10,0,0
369,2025-03-15,34.63947809345483,1,13,51.562897544295865,11,0,0
369,2025-03-16,38.72030400139003,1,10,74.07912075233025,12,0,0
369,2025-03-17,26.43442609405669,1,12,47.38667468882112,13,0,0
369,2025-03-18,31.631612750849122,1,11,46.9073697086667,14,0,0
369,2025-03-19,47.94162819953617,1,10,48.63083052618958,15,0,0
369,2025-03-20,30.601578593611183,1,11,46.66660214110457,16,0,0
369,2025-03-21,37.46262395905213,1,12,54.01418749452319,1,0,0
369,2025-03-22,36.096331630668516,1,9,52.112943822497954,2,0,0
369,2025-03-23,43.13032709539889,1,11,36.82842736973414,3,0,0
369,2025-03-24,38.6115952473697,1,15,68.85785004621755,4,0,1
369,2025-03-25,19.0000960535812,1,9,47.232766104919826,5,0,0
369,2025-03-26,39.411098114426935,1,12,49.7274679503165,6,0,0
369,2025-03-27,45.45340422103224,1,10,47.85366844562694,7,0,0
369,2025-03-28,28.535073033281083,1,12,57.71785250803244,8,0,0
369,2025-03-29,27.061118460726618,1,12,49.70927256697086,9,0,0
369,2025-03-30,35.74165519651339,1,12,44.80113178021523,10,0,0
369,2025-03-31,36.069280786978204,1,10,58.45265103195083,1,0,0
370,2025-01-01,77.75844744025953,6,12,33.53133327853745,0,0,0
370,2025-01-02,70.49384043941322,7,16,40.942612987017455,1,0,0
370,2025-01-03,84.60111575566005,7,16,42.18848282686648,2,0,0
370,2025-01-04,94.90141908768345,7,15,49.47569622894587,3,0,0
370,2025-01-05,82.74390624462946,5,16,51.297252578244155,4,0,0
370,2025-01-06,80.57817081583482,8,18,38.83807972063861,5,0,0
370,2025-01-07,70.13864994656257,6,18,60.709536057188444,6,0,0
370,2025-01-08,47.26537219806308,8,18,63.209733281149326,7,0,0
370,2025-01-09,96.41430500227095,6,16,38.14774496677722,1,0,0
370,2025-01-10,96.25238896624249,10,18,63.602406672865925,2,0,0
370,2025-01-11,89.06366910255838,6,16,52.84903055241504,3,0,0
370,2025-01-12,96.36634458352572,6,19,54.55226750048174,4,0,0
370,2025-01-13,72.69213491588283,11,16,55.275049553066914,5,0,0
370,2025-01-14,80.29029288865884,4,15,66.12992809691826,6,0,0
370,2025-01-15,88.03984629330002,12,14,41.21874647813667,7,0,0
370,2025-01-16,114.54967678758311,6,20,49.025580065289574,8,0,0
370,2025-01-17,103.21538501295225,5,16,77.3796215903822,9,0,0
370,2025-01-18,42.87654896377692,3,17,37.43018389760946,10,0,0
370,2025-01-19,105.91992081758363,6,19,30.971809545352023,1,0,0
370,2025-01-20,84.18615333859276,7,15,54.55244024796196,2,0,0
370,2025-01-21,76.28448128529526,6,17,29.653976982652257,3,0,0
370,2025-01-22,95.99930445680434,6,16,35.081912115247846,4,0,0
370,2025-01-23,82.86112934227287,12,18,36.06382815368668,5,0,0
370,2025-01-24,70.68780999722945,7,17,40.198352585530735,6,1,0
370,2025-01-25,94.39582286021394,6,20,47.16645071586162,7,0,0
370,2025-01-26,69.21532454430671,6,17,52.653544233483565,8,0,0
370,2025-01-27,67.71966177228367,5,17,69.36561125228998,9,0,0
370,2025-01-28,81.86828173534109,7,16,33.20414828508571,10,0,0
370,2025-01-29,74.18397054545515,10,18,59.7247112004428,11,0,0
370,2025-01-30,76.8855944005247,4,20,38.58334933191087,1,0,0
370,2025-01-31,94.11422236459778,7,15,47.80581527252855,2,0,0
370,2025-02-01,66.31334464738767,8,13,56.94513432241876,3,1,0
370,2025-02-02,93.72109050691341,8,17,39.36593817525115,4,0,0
370,2025-02-03,80.9463820267772,8,17,64.93640441266662,5,0,0
370,2025-02-04,67.34043056918355,7,17,47.98345947854888,6,0,0
370,2025-02-05,81.73428770710895,5,16,51.6148529825453,7,0,0
370,2025-02-06,59.05156605645707,7,17,44.45601429855779,8,0,0
370,2025-02-07,63.265834288288474,8,15,49.060694515280545,9,0,0
370,2025-02-08,96.37483063811717,8,17,40.60517363138467,10,0,0
370,2025-02-09,62.05522977164095,6,17,39.62329351891257,1,0,0
370,2025-02-10,67.42646403348819,4,16,50.033618301306944,2,0,1
370,2025-02-11,100.67275728780345,8,16,52.2175766938589,3,0,0
370,2025-02-12,107.30355477688533,4,17,59.15671711170951,4,0,0
370,2025-02-13,105.09577115085735,7,16,46.17138471252233,5,0,0
370,2025-02-14,91.90615421844221,8,17,52.79181354240709,6,0,0
370,2025-02-15,110.92165537522312,4,17,61.090774484157976,7,0,0
370,2025-02-16,48.53385308433183,7,16,44.828021384071754,8,0,0
370,2025-02-17,78.22944435475056,7,17,67.13111336834108,9,0,0
370,2025-02-18,79.3056065039128,4,13,64.56581295820061,1,0,0
370,2025-02-19,88.46143966700402,7,18,49.58541579420539,2,0,0
370,2025-02-20,95.00138758056109,6,16,42.84823694606075,3,0,0
370,2025-02-21,66.47573067748208,6,17,45.8648044418414,4,0,0
370,2025-02-22,64.68853383286093,4,18,50.290169447928584,5,0,0
370,2025-02-23,50.52014132332177,7,16,50.49135228050639,6,0,0
370,2025-02-24,64.52508913053975,8,18,36.902931933691654,7,0,0
370,2025-02-25,76.82670912921564,7,16,50.95408043971272,8,0,0
370,2025-02-26,67.34096729851852,6,14,36.45719165016429,9,0,0
370,2025-02-27,67.75902662393972,4,19,48.19820791579093,10,0,0
370,2025-02-28,94.67325732904712,7,18,55.336159188273925,11,0,0
370,2025-03-01,69.33802768902831,8,15,59.6126347661802,12,0,0
370,2025-03-02,82.55813744920846,6,14,51.300948167514555,1,0,0
370,2025-03-03,65.63564864414325,6,16,57.90403615916393,2,0,0
370,2025-03-04,115.79092231043848,4,17,35.01030011094511,3,0,0
370,2025-03-05,81.08984823918425,9,16,45.0581446561572,4,0,0
370,2025-03-06,83.71641248710516,5,20,56.571342803838114,5,0,0
370,2025-03-07,63.2370803286278,5,16,51.35943453691426,6,0,0
370,2025-03-08,88.43888698267988,7,16,52.03607622082623,7,1,0
370,2025-03-09,89.86281921038452,5,21,35.24838136233795,8,0,0
370,2025-03-10,89.17779862247316,5,15,50.97908980727615,9,0,0
370,2025-03-11,79.64188622884215,6,15,59.22517061155842,1,0,0
370,2025-03-12,101.50228598126407,9,15,36.852181847115304,2,0,0
370,2025-03-13,108.34206412187997,5,17,35.21502642401215,3,0,0
370,2025-03-14,92.8258969157332,4,20,36.48159235530184,4,0,0
370,2025-03-15,90.63006260634151,4,15,54.56227337157927,5,0,0
370,2025-03-16,72.8411967673153,7,18,33.839574545721405,6,0,0
370,2025-03-17,80.69893701001611,7,15,16.60924415567972,7,0,1
370,2025-03-18,60.36784002232725,6,16,47.06692817961916,8,0,0
370,2025-03-19,72.81725314943515,8,16,49.79865816340607,9,0,0
370,2025-03-20,73.25511843704875,8,17,47.60325023345848,10,0,0
370,2025-03-21,58.05651801428039,10,17,26.22832953740474,11,0,0
370,2025-03-22,105.67994730339184,5,18,51.459695682126785,12,0,0
370,2025-03-23,71.45919424220884,10,18,55.25722787135911,1,0,0
370,2025-03-24,79.26096039761377,6,17,62.1549051848886,2,0,0
370,2025-03-25,65.17266774793025,6,17,62.92126350923633,3,0,0
370,2025-03-26,92.2832286067983,7,18,56.86443051034257,4,0,0
370,2025-03-27,61.32874734184467,5,18,49.149469934819855,5,0,0
370,2025-03-28,100.53014662376066,9,16,54.24363285964008,6,0,0
370,2025-03-29,48.719877957021275,6,18,37.84191204453065,7,0,0
370,2025-03-30,64.8599540791481,8,19,52.569513763665995,8,0,0
370,2025-03-31,102.37797030507285,8,16,42.81054704920494,9,0,0
371,2025-01-01,124.97389334560827,16,8,67.50182093873757,0,0,0
371,2025-01-02,124.38204609293956,9,9,64.01786296050825,1,0,0
371,2025-01-03,154.58660135771993,13,10,55.25322622125361,2,0,0
371,2025-01-04,96.80025867658942,11,8,57.14253471329019,3,0,0
371,2025-01-05,136.86479064248556,14,10,75.57968868155491,4,0,0
371,2025-01-06,119.27762247270155,8,7,56.52902024740599,1,0,0
371,2025-01-07,99.56019880233414,8,9,34.04511438709298,2,0,0
371,2025-01-08,95.29213396567215,10,7,51.45835373810612,3,0,0
371,2025-01-09,123.46378432928539,12,9,61.05124075903772,4,0,0
371,2025-01-10,123.68198729650419,8,8,65.36483273973519,5,0,0
371,2025-01-11,112.67328543407996,15,9,75.36323104536099,6,0,0
371,2025-01-12,86.30292673153185,12,10,79.75444836487432,1,0,0
371,2025-01-13,80.28845464989263,10,11,51.06003563024999,2,0,0
371,2025-01-14,103.59535311484014,12,9,54.16209361525106,3,0,0
371,2025-01-15,108.51520656786724,4,6,44.8380349203408,4,0,0
371,2025-01-16,76.9973808463944,9,8,75.80035941729284,5,0,0
371,2025-01-17,124.54929673478196,8,7,50.88873613267958,6,0,0
371,2025-01-18,111.31854248047556,6,9,56.34437548056068,1,0,0
371,2025-01-19,138.36529246682682,16,10,47.591450114639485,2,0,0
371,2025-01-20,119.1844193050517,13,9,60.37210241589088,3,0,0
371,2025-01-21,112.49281952231169,10,13,39.31926970932913,4,0,0
371,2025-01-22,115.43554978215478,13,6,55.89456382509332,5,0,0
371,2025-01-23,101.1739618833699,5,8,64.70161525978926,1,0,0
371,2025-01-24,52.013498107920014,9,10,46.7370096592709,2,0,0
371,2025-01-25,135.7963827526192,11,8,44.40788447147739,3,0,0
371,2025-01-26,140.46507437354717,13,9,65.12758941733601,4,0,0
371,2025-01-27,107.19248196853599,7,9,60.91410296362045,5,0,0
371,2025-01-28,89.08021468664329,10,8,62.15449281472672,6,0,0
371,2025-01-29,145.09766158497467,10,8,54.21170988032372,1,0,0
371,2025-01-30,87.25753200202578,7,9,69.16602376753856,2,0,0
371,2025-01-31,100.17607275563059,8,8,64.45322780646559,3,0,0
371,2025-02-01,104.14441284823506,17,8,70.19567805455719,4,0,0
371,2025-02-02,125.07487015652872,4,8,57.668195048155,5,0,0
371,2025-02-03,120.90275206764618,13,10,72.70861707630313,6,0,0
371,2025-02-04,107.66150490112851,9,6,73.71677013996275,7,0,1
371,2025-02-05,59.37239966969273,9,8,74.77704946324086,1,0,0
371,2025-02-06,137.4838282850123,8,9,77.42667778540113,2,0,0
371,2025-02-07,98.17469985749847,13,10,43.707594722926295,3,0,0
371,2025-02-08,128.468891508829,13,7,54.64084113998669,4,0,0
371,2025-02-09,79.50302589257085,11,7,68.29341210079576,5,0,0
371,2025-02-10,116.27264121477309,16,8,55.83671089832351,6,0,0
371,2025-02-11,129.86409647662188,5,6,67.58920224791079,7,0,0
371,2025-02-12,132.33173772210029,12,9,60.638801890075776,1,0,0
371,2025-02-13,141.89299344484252,10,8,74.35695147651434,2,1,0
371,2025-02-14,65.98983429758394,12,10,80.25718358099103,3,0,0
371,2025-02-15,91.03766157518612,19,10,47.42309663087128,4,0,0
371,2025-02-16,134.79899191118608,12,10,76.08070133018639,5,0,0
371,2025-02-17,101.1021909961178,13,7,53.061849249699705,6,0,0
371,2025-02-18,144.3832690880928,13,8,71.92415337213143,1,0,0
371,2025-02-19,103.85297324537211,10,6,55.93140670699234,2,0,0
371,2025-02-20,98.3648116349302,8,8,76.460219101982,3,0,0
371,2025-02-21,101.64756927891685,12,10,80.01372135383772,4,0,0
371,2025-02-22,100.26550461334519,11,8,57.33505281979659,5,0,0
371,2025-02-23,106.94954206480172,11,11,75.33406563480915,1,1,0
371,2025-02-24,107.97183719508926,10,9,72.29433546635504,2,0,0
371,2025-02-25,92.59641391112459,11,9,59.12493266094131,3,0,0
371,2025-02-26,63.31112517070899,8,8,60.23412637047671,4,0,0
371,2025-02-27,133.4138650491555,13,9,54.5850865866734,5,0,0
371,2025-02-28,108.8987802738421,11,8,50.764291996988874,1,0,0
371,2025-03-01,105.25855233509984,8,7,67.85044414314761,2,0,0
371,2025-03-02,68.79426698367527,11,11,31.077731643955175,3,0,0
371,2025-03-03,117.67718795435945,15,9,56.5543658763093,4,0,0
371,2025-03-04,127.00670025916386,11,8,79.04506868762938,5,0,0
371,2025-03-05,109.48272090255327,13,10,42.98270088616054,6,0,0
371,2025-03-06,101.8593581988708,13,9,64.2865220392504,1,0,0
371,2025-03-07,93.67368239133783,12,7,61.14122693693119,2,0,1
371,2025-03-08,110.57655503903264,10,8,69.06940607476085,3,1,0
371,2025-03-09,122.76226006193167,9,10,37.28698860632476,4,0,0
371,2025-03-10,83.21058204514799,13,7,55.898802976262694,5,0,0
371,2025-03-11,95.13940863181178,13,8,64.63633158074077,6,0,0
371,2025-03-12,93.15076751494607,8,8,71.35914532864733,1,0,0
371,2025-03-13,91.05507966705493,12,8,68.80795574705822,2,0,0
371,2025-03-14,140.48820413611915,10,10,60.56881986299749,3,0,0
371,2025-03-15,73.27582945722816,5,7,64.89756836096127,4,0,0
371,2025-03-16,70.49814320925746,9,11,69.98841702371575,5,0,0
371,2025-03-17,73.08039099505338,11,8,51.58036912001451,1,0,0
371,2025-03-18,144.5180636764337,12,10,56.72937151512771,2,0,0
371,2025-03-19,122.49179978276618,8,9,62.59681096126947,3,0,0
371,2025-03-20,147.6663512272442,12,11,56.65785373614954,4,0,1
371,2025-03-21,62.86775373754167,10,9,47.948634551915035,5,0,0
371,2025-03-22,87.31093399617362,12,10,47.89813196973894,6,0,0
371,2025-03-23,100.84619016081626,7,7,79.12528487626773,7,0,0
371,2025-03-24,68.3308926770611,8,8,58.58186169487686,1,0,0
371,2025-03-25,94.46353263751283,12,9,71.9618721181242,2,0,0
371,2025-03-26,78.70968229514904,10,9,59.5019183620985,3,0,0
371,2025-03-27,150.3416757646679,11,9,68.1876061813983,4,0,0
371,2025-03-28,101.93064983464969,7,12,51.35200269531387,5,0,0
371,2025-03-29,129.67997426827299,12,9,57.53809099576218,6,0,0
371,2025-03-30,115.19151607608252,9,9,51.69233145978737,1,0,1
371,2025-03-31,68.4286400759345,13,6,60.83698715920118,2,0,0
372,2025-01-01,70.24670554445315,8,16,36.07584310113497,0,0,0
372,2025-01-02,69.17971614781158,12,13,46.728718528203764,1,0,0
372,2025-01-03,72.00480874840119,11,13,46.40488128887342,2,0,0
372,2025-01-04,94.80662373257144,12,19,26.64155021354573,3,0,0
372,2025-01-05,77.52837439221193,12,14,20.540318567695696,4,0,0
372,2025-01-06,80.54251837899051,11,13,32.972000641723966,5,0,0
372,2025-01-07,55.93366445749658,13,18,53.12010283808774,6,0,0
372,2025-01-08,73.60009542677578,10,13,33.41919209813987,7,0,0
372,2025-01-09,74.19966212271062,12,13,52.14752508399412,8,0,0
372,2025-01-10,64.18408994833887,9,14,41.14916693717253,9,0,0
372,2025-01-11,64.77268854993233,10,15,39.5813903429799,10,0,0
372,2025-01-12,56.944710284963584,9,16,46.46103667081708,11,0,0
372,2025-01-13,67.18608957509842,10,14,57.31730684793326,12,0,0
372,2025-01-14,89.42617251602819,13,18,36.03190550765078,13,0,0
372,2025-01-15,53.49092711985211,12,15,21.51369558086886,14,0,0
372,2025-01-16,58.371054941825804,8,14,44.80432049960447,15,0,0
372,2025-01-17,71.5520540730414,12,15,34.251197560752395,1,0,0
372,2025-01-18,78.07707204258146,5,13,44.01440360804643,2,0,0
372,2025-01-19,64.69145508795008,8,13,34.70874692241904,3,0,0
372,2025-01-20,55.53543738908537,15,15,44.87141039248766,4,0,0
372,2025-01-21,73.64093321069187,12,15,43.26215686545816,5,0,0
372,2025-01-22,78.05010609838514,16,16,40.60595155638641,6,1,0
372,2025-01-23,69.10380000867796,8,14,37.10652377717406,7,0,0
372,2025-01-24,78.8565924361117,13,15,46.50818307205552,8,0,0
372,2025-01-25,66.50705580134719,6,16,22.609945707419502,9,0,0
372,2025-01-26,95.64542014412885,7,12,36.1075976555194,10,0,0
372,2025-01-27,76.63213318289404,9,11,36.875410368632885,11,0,0
372,2025-01-28,99.19657051065619,3,16,42.38915532797953,12,0,0
372,2025-01-29,64.2378023050761,9,17,44.547990541586366,13,0,0
372,2025-01-30,73.02194456297072,9,15,44.67961395900864,1,0,0
372,2025-01-31,74.53918986841951,7,13,36.54651983628213,2,0,0
372,2025-02-01,63.858667021641764,9,13,25.72052806144846,3,0,0
372,2025-02-02,75.40323043637336,10,15,34.86054394256338,4,0,0
372,2025-02-03,59.29522078051512,10,14,48.12908619109155,5,0,0
372,2025-02-04,48.10982983236789,11,16,37.686409707289776,6,0,0
372,2025-02-05,59.44067186506621,12,13,39.03177897439964,7,0,0
372,2025-02-06,92.07213985801718,9,15,41.88010728028533,8,0,0
372,2025-02-07,72.58138532368929,11,12,44.15818122600671,9,0,0
372,2025-02-08,73.7161109405771,10,15,48.405164928742224,10,0,0
372,2025-02-09,93.6499250722619,7,16,32.23562531112672,11,0,0
372,2025-02-10,69.22078908161701,13,15,31.746678274948152,12,0,0
372,2025-02-11,72.53038260454218,9,13,51.84763424357994,13,0,0
372,2025-02-12,48.28740234062311,9,14,32.250776480606454,14,0,0
372,2025-02-13,77.92494831526106,14,13,47.888375980780154,1,0,0
372,2025-02-14,46.533993724545404,12,15,25.796916075826974,2,0,0
372,2025-02-15,67.60908127134061,12,13,24.17610293145382,3,0,0
372,2025-02-16,74.17839834953072,10,18,32.15393442598162,4,0,0
372,2025-02-17,73.71746557486496,8,15,40.92187779743503,5,0,0
372,2025-02-18,72.65885558778801,10,13,33.43829950727152,6,0,0
372,2025-02-19,58.48641977694198,11,14,29.08102516460325,7,0,0
372,2025-02-20,34.40674044292907,10,12,31.850511934538282,8,0,0
372,2025-02-21,46.276398680105345,14,13,41.352364440092494,9,0,0
372,2025-02-22,62.331151385077185,11,16,34.67227291342869,10,0,0
372,2025-02-23,79.64834771687232,9,16,45.02729335600435,11,0,0
372,2025-02-24,87.17172100206304,9,15,45.00935064025057,12,0,0
372,2025-02-25,68.31822615960432,11,15,31.982474447848304,1,0,0
372,2025-02-26,58.22129325218625,6,15,36.32019080623928,2,0,0
372,2025-02-27,64.62586224917925,9,14,43.107000830191986,3,0,0
372,2025-02-28,67.83429268931843,6,14,43.87406667697488,4,0,0
372,2025-03-01,82.17258744454864,10,15,26.94546644928878,5,0,0
372,2025-03-02,73.67141379381059,9,14,47.88760385767235,6,0,0
372,2025-03-03,42.26654109008147,10,13,25.27462085488312,7,0,0
372,2025-03-04,78.34545269635105,11,14,33.252648288783305,8,0,0
372,2025-03-05,74.5158274126439,6,16,41.1644623979066,9,0,0
372,2025-03-06,80.57383874928121,15,14,35.80608092601834,10,0,0
372,2025-03-07,67.9483299888284,12,13,47.23449339895933,11,0,0
372,2025-03-08,71.62977560118068,15,13,43.05886164797956,12,0,0
372,2025-03-09,70.49159994766144,12,15,42.979548485627525,1,0,0
372,2025-03-10,74.5320872244033,11,15,44.96694541487589,2,0,0
372,2025-03-11,75.4973814139328,7,15,36.43795093328505,3,0,0
372,2025-03-12,55.22831755154026,9,14,29.014264065981028,4,0,0
372,2025-03-13,74.09936073043646,13,16,35.46952275795944,5,0,0
372,2025-03-14,59.895280300955825,11,15,44.35013353405433,6,0,0
372,2025-03-15,56.88880843978886,10,16,47.13865212742623,7,0,0
372,2025-03-16,76.24956313654403,13,14,49.41261814649804,8,0,0
372,2025-03-17,63.35006768645374,10,14,39.341460824343315,9,0,0
372,2025-03-18,86.08915516583139,10,13,47.64197427385547,10,0,0
372,2025-03-19,69.97590185552116,9,13,30.05236496228923,11,0,0
372,2025-03-20,57.20970495821479,12,13,37.659377730713366,12,0,0
372,2025-03-21,61.40531019779679,14,13,41.60755627663714,1,0,0
372,2025-03-22,81.80009006980386,14,16,35.136239209309785,2,0,0
372,2025-03-23,100.09943843095061,12,15,49.678559325672126,3,0,0
372,2025-03-24,63.7494128456489,10,13,52.40148089682998,4,0,0
372,2025-03-25,72.63879206703801,10,16,37.28932573519573,5,0,0
372,2025-03-26,61.49847133237201,14,16,47.47115524066615,6,0,0
372,2025-03-27,55.96678683217218,12,12,35.663940782893256,7,0,0
372,2025-03-28,50.578845063007414,10,13,36.497705992307026,8,0,0
372,2025-03-29,75.62571617188647,13,13,41.37440006469346,9,0,0
372,2025-03-30,58.632381860489176,6,15,50.17647738799743,10,0,0
372,2025-03-31,57.82898958056557,13,16,34.23206547282179,11,0,0
373,2025-01-01,125.91622299160964,10,11,10.845532903458752,0,0,0
373,2025-01-02,105.52993892072166,4,14,14.597544313840528,1,0,0
373,2025-01-03,114.24089419905766,10,9,13.03254996721564,2,0,0
373,2025-01-04,62.932863779309514,9,13,9.780761734824097,3,0,0
373,2025-01-05,65.19980167524801,5,11,12.195274786678558,4,0,0
373,2025-01-06,126.99320272300389,6,12,12.76259086655648,5,0,0
373,2025-01-07,89.3372525294942,5,11,5.573667943231815,6,0,0
373,2025-01-08,81.19653415241558,8,11,10.990890144951036,7,0,0
373,2025-01-09,85.26911741275522,7,10,10.184167258721997,8,0,0
373,2025-01-10,92.88337300856806,12,10,9.639689338556757,9,0,0
373,2025-01-11,68.7299587021696,11,9,14.725175877367818,10,0,0
373,2025-01-12,59.49548646210265,7,9,9.543581241906057,1,0,0
373,2025-01-13,96.31006837356493,11,13,11.949056214213485,2,0,0
373,2025-01-14,93.54376105279667,8,12,13.535872473759573,3,0,1
373,2025-01-15,81.42767480954797,8,10,13.218829796317369,4,0,0
373,2025-01-16,76.11950326801228,9,10,11.278327333310653,5,0,0
373,2025-01-17,60.37899730142049,6,15,10.515509335613517,6,1,0
373,2025-01-18,68.61115272654574,11,13,8.040646122891394,7,0,0
373,2025-01-19,115.67409267021856,6,12,9.304394175624562,8,0,0
373,2025-01-20,117.9073584092661,8,13,11.487578334291003,9,0,0
373,2025-01-21,83.0984350228867,6,11,12.020832126509292,10,0,0
373,2025-01-22,112.55322381701414,9,11,11.12711851839569,1,0,0
373,2025-01-23,104.84227357913852,4,12,12.082572625502586,2,0,0
373,2025-01-24,94.13902534293955,12,12,10.775698029154151,3,0,0
373,2025-01-25,117.29539569514971,11,10,14.399919928446327,4,0,0
373,2025-01-26,125.44039472815244,5,12,12.640943617193464,5,0,0
373,2025-01-27,134.72872182603479,7,9,9.834382940375718,6,0,0
373,2025-01-28,98.15427366392763,11,13,11.383833862566796,7,0,0
373,2025-01-29,66.7996253281841,11,13,9.735467445060447,8,0,0
373,2025-01-30,74.82286662063633,9,11,11.687404198297106,1,0,0
373,2025-01-31,137.0938763542065,7,14,9.478617744082078,2,0,0
373,2025-02-01,111.12455726992931,8,10,13.367115105784515,3,0,0
373,2025-02-02,126.68616587016467,10,9,9.858567860435441,4,0,0
373,2025-02-03,115.82854438743033,7,13,12.659666502244649,5,0,0
373,2025-02-04,167.31308084257194,7,10,9.74600031764362,6,0,0
373,2025-02-05,89.36570863579675,7,13,11.672367780248477,7,0,0
373,2025-02-06,110.29251380832125,6,9,8.824374760319802,8,0,0
373,2025-02-07,70.6005896104371,6,12,11.729212139695731,9,0,0
373,2025-02-08,116.9953135974965,9,11,13.725517702445401,10,0,0
373,2025-02-09,62.91247416588595,11,11,8.996433914067955,11,0,0
373,2025-02-10,107.33552241962629,14,11,11.526455887491815,12,0,0
373,2025-02-11,82.9963789105142,10,8,13.791425628260903,1,0,0
373,2025-02-12,118.64501803408227,8,11,14.15225081521206,2,0,0
373,2025-02-13,76.78346678982736,6,12,17.85221736525988,3,0,0
373,2025-02-14,105.33556592592541,7,11,16.095261516782216,4,0,0
373,2025-02-15,111.50151691517975,9,9,15.385199933363253,5,0,0
373,2025-02-16,124.89979821750117,7,12,14.517204609892483,6,0,0
373,2025-02-17,102.92818084372996,11,14,11.803734535599157,7,0,0
373,2025-02-18,99.03443546517853,10,14,8.583461033186381,8,0,0
373,2025-02-19,132.35110481876515,11,12,13.062264577997167,9,0,0
373,2025-02-20,103.71251727782328,5,14,13.42340800874007,10,0,0
373,2025-02-21,93.82166981056626,6,13,11.463904641940195,11,0,0
373,2025-02-22,83.87646984949562,9,14,10.993748309173213,1,0,0
373,2025-02-23,87.75448314746257,11,11,13.585132034063237,2,0,0
373,2025-02-24,126.01653537679323,5,10,5.878753876836684,3,0,0
373,2025-02-25,101.78870495025592,12,13,12.27725624301451,4,0,0
373,2025-02-26,97.10404531545659,9,12,13.873335813142406,5,0,0
373,2025-02-27,102.1304398143888,10,13,8.52025560290041,6,0,0
373,2025-02-28,104.59911243051253,11,12,12.83082333412699,7,0,0
373,2025-03-01,86.54119220904056,5,12,10.291105949277084,8,0,0
373,2025-03-02,70.21253984872232,7,11,13.297206564807508,9,0,0
373,2025-03-03,109.01229390703092,8,9,14.178275662640011,10,0,0
373,2025-03-04,114.89478990335617,8,10,8.346761749471685,1,0,0
373,2025-03-05,116.86382715482591,10,12,9.516227155443435,2,0,0
373,2025-03-06,70.58692100055615,6,14,13.5905427714611,3,0,0
373,2025-03-07,118.39539246916203,6,10,11.0923900534024,4,0,0
373,2025-03-08,100.97107728066938,7,11,9.585693671309024,5,0,0
373,2025-03-09,86.88235690622561,8,11,9.209438082905073,6,0,0
373,2025-03-10,97.65653720162429,11,12,11.177524191142945,7,0,0
373,2025-03-11,109.20851730887838,7,11,11.474230119545068,8,0,0
373,2025-03-12,73.42514988267143,10,12,10.960093375477273,9,0,0
373,2025-03-13,128.37272515944227,10,9,11.949356547043713,1,0,0
373,2025-03-14,95.70294364604511,7,10,8.915715920173362,2,0,0
373,2025-03-15,95.66124536290113,11,10,11.94211257462406,3,0,0
373,2025-03-16,91.68399241830048,8,10,7.637449538736021,4,0,0
373,2025-03-17,109.6989582514898,9,13,14.372108850632241,5,0,0
373,2025-03-18,84.08301018270336,10,12,12.068080568572727,6,0,0
373,2025-03-19,86.26376026038513,7,11,11.63905430052273,7,0,0
373,2025-03-20,117.99655963549912,11,10,9.726996820628475,8,0,0
373,2025-03-21,109.74230712841477,10,10,8.307742458503625,1,0,0
373,2025-03-22,122.93252727876742,10,12,12.08325401931246,2,0,0
373,2025-03-23,153.36949991213058,5,12,12.539707515606617,3,0,0
373,2025-03-24,127.03764312750572,10,10,8.755817260541585,4,0,0
373,2025-03-25,100.80021305920951,7,12,13.308903921844847,5,0,0
373,2025-03-26,54.464778698000934,8,11,11.542836091324464,6,0,0
373,2025-03-27,76.54727664408763,9,12,12.953650598778546,7,0,0
373,2025-03-28,94.75947949763129,10,13,11.259167373778395,8,0,0
373,2025-03-29,77.85046222663037,10,11,11.804071277948273,9,0,0
373,2025-03-30,85.21159703308824,6,12,12.997741443406062,1,0,0
373,2025-03-31,85.81335431762759,9,12,14.454933698249926,2,0,0
374,2025-01-01,20.385938496251974,7,14,43.58666831873925,0,0,0
374,2025-01-02,23.079884247093247,8,13,43.11892642459178,1,1,0
374,2025-01-03,25.850096188677615,9,16,38.065271400895575,2,0,0
374,2025-01-04,20.33935913439368,7,16,28.491087510922267,3,0,0
374,2025-01-05,21.414929638842057,8,15,44.30662054261517,1,0,0
374,2025-01-06,24.457192828697952,5,13,39.909394530546145,2,0,0
